
No,Product Category,Certificate Number,Brand Name,Classification,Generic Name,Dosage Form,National ID No,,,,,,,,
3662,Medicines,TAN 24 VM 0393,BIMECTIN,Veterinary Medicinal Product,ivermectine,Solution for injection,,Ethanol 70 % v/v,70,SRI BALAJI PHARMA LIMITED,TANZANIA,ALFA PHARMACEUTICALS LIMITED,Alfa Pharmaceuticals Limited,TANZANIA,
3663,Medicines,TAN 24 VM 0394,Bimectin,Veterinary Medicinal Product,ivermectine,Solution for injection,,Ivermectin 10 mg/ml,1,BIMEDA AMEA LIMITED,REPUBLIC OF IRELAND,ANICROP SERVICES LIMITED,Zenex Animal Health India Private Limited,INDIA,Registered/Compliant
3664,Medicines,TAN 24 VM 0395,Supermec,Veterinary Medicinal Product,Ivermectin,Solution for injection,,Ivermectin 10 mg/ml,10,BIMEDA AMEA LIMITED,REPUBLIC OF IRELAND,ADWANA INTERNATIONAL LIMITED,East African (India) Overseas,INDIA,Registered/Compliant
3665,Medicines,TAN 24 HM 0283,Rivamac 20,Human Medicinal Product,Rivaroxaban,Film Coated Tablet,,Ivermectin 10 mg/ml,1,BIMEDA AMEA LIMITED,REPUBLIC OF IRELAND,MAMUJEE PRODUCTS LTD,Mamujee Products Ltd,TANZANIA,Registered/Compliant
3666,Medicines,TAN 25 HM 0181,FOLE-150,Human Medicinal Product,Fluconazole Tablet 150mg,Capsules,,"Colloidal silicon dioxide (Aerosil 200) USP-NF / Ph. Eur 1.4 mg,Croscarmellose Sodium (Ac-Di-Sol SD-711) USP-NF/Ph.Eur 2.8 mg,Hydroxypropyl methylcellulose USP-NF/Ph.Eur. 5.00 mg,Instacoat universal brown A05G12657 5.2 mg,Isopropyl alcohol USP-NF/Ph. Eur q.s. mg,Lactose monohydrate [Pharmatose 200M] USP-NF/Ph.Eur 34.00 mg,Magnesium Stearate USP-NF/ Ph.Eur. 1.00 mg,Methylene dichloride USP-NF/Ph.Eur. q.s. mg,Microcrystalline Cellulose (Avicel PH 101) USP-NF/Ph.Eur. 70.90 mg,Purified water USP-NF / Ph. Eur q.s. mg,Rivaroxaban 20 mg,Sodium lauryl Sulphate (Kolliphor SLS Fine) USP-NF/Ph.Eur. 0.7 mg",20,Macleods Pharmaceuticals Limited,INDIA,SRI BALAJI PHARMA LIMITED,SRI BALAJI PHARMA LIMITED,TANZANIA,Registered/Compliant
3667,Medicines,TAN 24 HM 0355,ADACLIN,Human Medicinal Product,Adapalene and Clindamycin Phosphate,Gel,,"Colloidal anhydrous silica. 0.400 mg,Empty hard gelatin capsule size �??1�?� Light blue/light blue** 76 Nos,Fluconazole Tablet 150mg 150 mg,Lactose Monohydrate (Supertab 11 SD) 109.100 mg,Lactose Monohydrate (Supertab 11 SD) 30 mg,Magnesium Stearate.. 0.500 mg,Pregelatinised Starch Lycatab-PGS 40 mg,Purified Water. q.s ml",150,Unison Pharmaceuticals Private Limited,INDIA,SRI BALAJI PHARMA LIMITED,SRI BALAJI PHARMA LIMITED,TANZANIA,Registered/Compliant
3668,Medicines,TAN 23 AD 0223,MIDOSEPT C,Antiseptic,Ethanol,,,"Acrypol (Carbomer)-940 7.750 mg,Adapalene 0.5 mg,Bronopol 0.25 mg,Clindamycin Phosphate 6.4 mg,Diethanolamine 2.5 mg,Disodium Edetate 0.5 mg,Glycerol. 7.5 mg,Isopropyl Alcohol 50 mg,Methyl Hydroxybenzoate 0.5 mg,Perfume Ponds 1.250 mg,Phenoxyethanol 1.25 mg,Propyl Hydroxybenzoate 0.250 mg,Propylene Glycol 75 mg,Purified water.. 350 mg",0.1,Alde Medi Impex Ltd,INDIA,SRI BALAJI PHARMA LIMITED,SRI BALAJI PHARMA LIMITED,TANZANIA,
3669,Medicines,TAN 21 HM 0483,XARELTO 2.5,Human Medicinal Product,Rivaroxaban,Tablets,,"Ethanol 75 % v/v,chlorhexidine gluconate 2 % w/v",250ml,HV International FZC,U.A.E,BIMEDA VETERINARY PRODUCTS LIMITED,Hebei Bimeda Pharmaceutical Technology Co. Limited,CHINA,
3670,Medicines,"TAN 07,004 C01E AST",Atacand Plus,Human Medicinal Product,Candesartan Cilexetil + Hydrochlorothiazide,Tablets,,Rivaroxaban 2.5 mg,,Bayer East Africa Limited,KENYA,BIMEDA VETERINARY PRODUCTS LIMITED,Hebei Bimeda Pharmaceutical Technology Co. Limited,CHINA,
3671,Medicines,TAN 22 HM 0368,DYGYL-200,Human Medicinal Product,Metronidazole,"Tablet, Film-coated",,"Candesartan Cilexetil 16 mg,Hydrochlorothiazide 12.5 mg",,AstraZeneca United Kingdom Limited,UNITED KINGDOM,BIMEDA VETERINARY PRODUCTS LIMITED,Hebei Bimeda Pharmaceutical Technology Co. Limited,CHINA,
3672,Medicines,TAN 21 HM 0342,L-ASCAIN,Human Medicinal Product,Levobupivacaine,Solution for injection,,"Colour White SC-SP-3180 (Spraycel) 10.0 mg,Dichloromethane (Methylene Dichloride) 114.0 mg,Gelatin 5.0 mg,Isopropyl Alcohol (IPA) 76.0 mg,Magnesium Stearate 1.20 mg,Maize Starch (for Blending) 20.0 mg,Metronidazole 200 mg,Microcrystalline Cellulose (PH 102) 65.5 mg,Microcrystalline Cellulose (Plain) 58.80 mg,Water Purified N/A N/A",200,Lincoln Pharmaceuticals Limited,INDIA,RK PHARMACEUTICALS (TZ) LTD,Macleods Pharmaceuticals Limited,INDIA,Registered/Compliant
3673,Medicines,"TAN 07,293 L02B CIP",Fincar,Human Medicinal Product,Finasteride,Tablets,G04CB01/0022,Levobupivacaine Hydrochloride Equivalent to Levobupivacaine 5 mg/5.26ml,,BAHARI PHARMACY LTD.,TANZANIA,SkillMix Consulting Group,Unison Pharmaceuticals Pvt. Limited,INDIA,Registered/Compliant
3674,Medicines,TAN 23 HM 0005,BOOSTIM 625,Human Medicinal Product,Amoxycillin and Clavulanate Potassium,Tablets,J01CR02/0260,Finasteride 5 mg,,Cipla Limited,INDIA,ADWANA INTERNATIONAL LIMITED,East African (India) Overseas,INDIA,Registered/Compliant
3675,Medicines,TAN 23 HM 0013,Sterile Transberg,Human Medicinal Product,Tranexamic acid,Solution for injection,B02A/0054,"Amoxicillin Trihydrate equivalent to Amoxicillin 500 mg,Diluted Potassium Clavulanate BP Equivalent to Clavulanic acid 125 mg",625,Maneesh Pharmaceuticals Ltd.,INDIA,HARSH PHARMACEUTICALS LTD.,SPODRA SIA,Latvia,
3676,Medicines,TAN 23 HM 0043,DAKTARIN ORAL GEL,Human Medicinal Product,Miconazole,Oral,,Tranexamic Acid 500 mg,500,STERIL-GENE LIFE SCIENCES PRIVATE LIMITED,INDIA,J. D. PHARMACY LTD.,Bayer AG,GERMANY,
3677,Medicines,TZ11H173,Nefloc Creamagel,Human Medicinal Product,Diclofenac,Gel,,"Cocoa 0,501 micro litre,Ethanol 96% 7,59 mg,Glycerol 625,9 micro litre,Miconazole 20 mg,Orange flavour 0,1684 mg,Polysorbate 20 2,15 mg,Pregelatinized Potato Starch 60 mg,Purified water Ph. Eur 120 mg,Sodium Saccharine 1 mg",20,Johnson & Johnson (Pty) Ltd,SOUTH AFRICA,MACNAUGHTON LIMITED,astrazeneca AB,SWEDEN,
3678,Medicines,TZ 18 H 0027,AMLOBERG 5,Human Medicinal Product,Amlodipine Besylate,Tablets,C08CA01/0160,Diclofenac Diethylammonium equivalent to Diclofenac Sodium 1.16 % w/w,1.16%,Gulf Pharmaceutical Industries - Julphar,UNITED ARAB EMIRATES,HEKO PHARMACY LTD,Lincoln Pharmaceuticals Limited,INDIA,
3679,Medicines,TZ 18 H 0028,AMLOBERG 10,Human Medicinal Product,Amlodipine Besylate,Tablets,,Amlodipine Besylate 5 mg,5,The Madras Pharmaceuticals,INDIA,BAHARI PHARMACY LTD.,PT FERRON PAR PHARMACEUTICALS,INDONESIA,
3680,Medicines,"TAN 00,2613 A02A PHD",Altapham,Human Medicinal Product,Magnesium Hydrochloride BP + Aluminium Hydroxide wet gel equivalent to dried Aluminium Hydroxide gel BP + Simethicone USP,"Suspension, Oral",,,10,The Madras Pharmaceuticals,INDIA,J. D. PHARMACY LTD.,Cipla LIMITED,INDIA,Registered/Compliant
3681,Medicines,TZ13V004,Penistrep 20/20,Veterinary Medicinal Product,Procaine Penicillin G + Dihydrostreptomycin sulphate,Suspension for injection,J01J/0021,"Aluminium Hdroxide Gel equivalent to Aluminium Hydroxide 225 mg,Magnesium Hydroxide 200 mg,Simethicone 25 mg","200,225,25",PHARMED LIMITED,TANZANIA,PLANET PHARMACEUTICAL LIMITED,Maneesh Export (EOU),INDIA,Registered/Compliant
3682,Medicines,TZ13V005,Penistrep 20/20,Veterinary Medicinal Product,Procaine Penicillin G + Dihydrostreptomycin sulphate,Suspension for injection,J01J/0026,"Dihydrostreptomycin Sulphate 20000000 IU,Polysorbate 80 g/g,Procaine Penicillin 20000000 IU",Procaine Penicillin 20 000 000 IU Dihydrostreptomycin Sulphate 20 000 000 IU,BAJUTA INTERNATIONAL (T) LTD,TANZANIA,MORAF PHARMACEUTICALS LIMITED,Steril-Gene Lifesciences Pvt Ltd,INDIA,Registered/Compliant
3683,Medicines,"TAN 00,1357 A02A BET",Paracetamol Elixir,Human Medicinal Product,paracetamol,Solution,N02BE51/0239,"Dihydrostreptomycin Sulphate 20000000 IU,Polysorbate 80 mg/0.8 ML,Procaine Penicillin 20000000 IU",20/20,BAJUTA INTERNATIONAL (T) LTD,TANZANIA,PHILLIPS PHARMACEUTICALS (TANZANIA) LIMITED,"Janssen Pharmaceutica NV, Beerse",BELGIUM,
3684,Medicines,TZ14V001,Ashialben 600,Veterinary Medicinal Product,Albendazole,Powder for Oral solution,,Paracetamol 120 mg/5mL,120,VITAL SUPPLIES LTD,TANZANIA,TRIDEM PHARMA TANZANIA LIMITED,Gulf Pharmaceutical Industries (Julphar),UNITED ARAB EMIRATES,
3685,Medicines,TZ 18 V 0001,Diminashish Plus,Veterinary Medicinal Product,Diminazene + Phenazone,granules for injection,P01X/0172,Albendazole 600 mg,600,Ashish Life Science Pvt Limited,INDIA,MORAF PHARMACEUTICALS LIMITED,THE MADRAS PHARMACEUTICALS,INDIA,Registered/Compliant
3686,Medicines,TZ 18 H 0106,KLARO-500,Human Medicinal Product,Clarithromycin,Tablets,J01FA09/0089,"Diminazine Diaceturate 1.05 gm,Phenazone 1.31 gm,Vitamin B12 2.0 gm,Vitamin B6 8.0 gm",2.37,Ashish Life Science Pvt Limited,INDIA,MORAF PHARMACEUTICALS LIMITED,,,
3687,Medicines,TZ 18 H 0119,TINI-500,Human Medicinal Product,Tinidazole,Tablets,,Clarithromycin 500 mg,500,Lincoln Pharmaceuticals Limited,INDIA,PHARMED LIMITED,Aurochem Pharmaceuticals (India) Private Limited,INDIA,
3688,Medicines,TZ10H016,Zenoxyl,Human Medicinal Product,Amoxicillin,Capsules,N06AX02/0029,Tinidazole 500 mg,500,Lincoln Pharmaceuticals Limited,INDIA,BAJUTA INTERNATIONAL (T) LTD,Hebei Yuanzheng Pharmaceutical Company Limited,CHINA,Registered/Compliant
3689,Medicines,TAN 24 HM 0055,Metformin Denk 500,Human Medicinal Product,Metformin Hydrochloride,Film Coated Tablet,,Amoxycillin Trihydrate equivalent to Amoxicillin 500 mg,500,ZENUFA LABORATORIES LTD,TANZANIA,BAJUTA INTERNATIONAL (T) LTD,Hebei Yuanzheng Pharmaceutical Company Limited,CHINA,Registered/Compliant
3690,Medicines,TAN 24 VM 0212,BIOXY 10%,Veterinary Medicinal Product,Oxytetracycline,Solution for Intramuscular Injection,,Metformin Hydrochloride 500 mg,500,Denk Pharma GmbH & Co. KG,GERMANY,VITAL SUPPLIES LTD,"Bell, Sons & Co (Druggist) Limited",UNITED KINGDOM,Registered/Compliant
3691,Medicines,TAN 24 VM 0199,TYLOSIN 20%,Veterinary Medicinal Product,Tylosine Tartrate,Solution for injection,,"Ethanolamine 50 mcl,Magnesium Chloride Hexahydrate 60 mg/0.05ml,Oxytetracycline Hydrochloride 100 mg/ml,Propylene Gylcol 600 mg/0.05ml,Sodium Formaldehyde Sulfoxylate 3 mg/0.05ml,Water for injection USP qs q.s to 1mL",10 %w/v,"Baoding Sunlight Herb Medicament Co., Ltd.",CHINA,ASHISH LIFE SCIENCE TANZANIA LIMITED,Ashish Life Sciences Private Limited,INDIA,
3692,Medicines,TAN 24 VM 0200,BIOXY 20% L.A,Veterinary Medicinal Product,Oxytetracycline,Solution for Intramuscular Injection,,"Benzyl alcohol 40 mg/0.05ml,Propylene Gylcol 500 mg/0.05ml,Tylosin tartrate 200 mg/ml,Water for injection USP - q.s to 1mL",200,"Baoding Sunlight Herb Medicament Co., Ltd.",CHINA,ASHISH LIFE SCIENCE TANZANIA LIMITED,Ashish Life Science Private Limited,INDIA,Registered/Compliant
3693,Medicines,TAN 25 VM 0069,NGELELA VITA,Veterinary Medicinal Product,MULTIVITAMIN,Solution for injection,,"Ethanolamine 45 mcl,Magnesium Oxide 22 mg/0.05ml,Methylpyrrolidone 450 mg/0.05ml,Oxytetracycline Dihydrate Equivalent to Oxytetracycline 200 mg/ml,Sodium Formaldehyde Sulfoxylate 0.5 mg/0.05ml,Water for injection USP - q.s to 1mL",200,"Baoding Sunlight Herb Medicament Co., Ltd.",CHINA,HEKO PHARMACY LTD,Lincoln Pharmaceuticals Limited,INDIA,Registered/Compliant
3694,Medicines,TAN 24 VM 0190,HIGH PEN 20/20,Veterinary Medicinal Product,Procaine BenzylPenicillin + Dihydrostreptomycin,Solution for Intramuscular Injection,,"Calcium Glycerophosphate 10 mcg,D-Biotin 10 mcg,D-Panthenol 1 mg,Nicotinamide 10 mg,Propyl Parahydroxybenzoate 200 mg,Riboflavine Phosphate Sodium 1 mg,Vitamin A 3000 IU,Vitamin B1 10 mg,Vitamin B12 10 mcg,Vitamin B6 5 mg,Vitamin C 2 mg,Vitamin D3 2000 IU,Vitamin E 5 mg,Water for Injection QS q.s",100,"Baoding Sunlight Herb Medicament Co., Ltd.",CHINA,HEKO PHARMACY LTD,Lincoln Pharmaceuticals Limited,INDIA,
3695,Medicines,TAN 24 VM 0284,BOVICYCLINE 10%,Veterinary Medicinal Product,Oxytetracycline Hydrochloride,Solution for Intramuscular Injection,,"Dihydrostreptomycin Sulphate 200 mg/ml,Disodium Edetate Dihydrate 0.2 mg,Methyl Parahydroxybenzoate (Nipagin) 1.8 mg,Povidone K12 10 mg,Procaine Hydrochloride 15 mg,Procaine Penicillin G 200 mg/ml,Propyl parahydroxybenzoate BP 0.2 mg,Sodium Formaldehyde Sulfoxylate 1.25 mg,Water for Injection qs QS",200/200,"Baoding Sunlight Herb Medicament Co., Ltd.",CHINA,ZENUFA LABORATORIES LTD,Zenufa Laboratories (T) Limited,TANZANIA,Registered/Compliant
3696,Medicines,TAN 24 VM 0369,ENDOVECTIN,Veterinary Medicinal Product,Ivermectin,Injectable Solution,,Oxytetracycline Hydrochloride 100 mg/ml,10,OSHO CHEMICAL INDUSTRIES LIMITED,TANZANIA,HASAFA HEALTHSCIENCES LIMITED,Denk Pharma GmbH & Co. KG,GERMANY,Registered/Compliant
3697,Medicines,TAN 23 HM 0385,Dolutegravir/lamivudine/tenofovir disoproxil fumarate tablet 50/300/300mg,Human Medicinal Product,"Dolutegravir, Lamivudine and Tenofovir Disoproxil Fumarate Tablets 50mg/300mg/300mg","Tablet, Film-coated",,Ivermectin 10 mg/ml,1,OSHO CHEMICAL INDUSTRIES LIMITED,TANZANIA,NGELELA AGROVET CO LIMITED,Baoding Sunlight Herb Medicament Co.Ltd,CHINA,
3698,Medicines,TAN 26 HM 0117,Brinzox T,Human Medicinal Product,Brinzolamide + Timolol,Ophthalmic suspension,,"Colloidal Silicon dioxide (Aersoil 200) 8.000 mg,Croscarmellose Sodium (Ac-Di-sol). 59.000 mg,Dolutegravir 50 mg,Hypromellose (Methocel E5 Pr.Lv) 12.000 mg,Lactose Monohydrate (Pharmatose 200M Lactose) 100.000 mg,Lamivudine 300 mg,Magnesium stearate (vegetable) 25.000 mg,Mannitol (Pearlitol 50C) 157.000 mg,Microcrystalline Cellulose (Avicel PH 101) USP-NF/Ph.Eur. 148.400 mg,Microcrystalline Cellulose (Avicel PH112) 164.000 mg,Opadry II White 85F18422 42.690 (55.497) mg,Povidone K 30 15.000 mg,Purified Water Q.S. ml,Sodium Starch Glycolate Type A (Primojel) 37.000 mg,Talc 5.000 mg,Tenofovir Disoproxil Fumarate 300 mg",50/300/300,lupin limited,INDIA,NGELELA AGROVET CO LIMITED,Baoding Sunlight Herb Medicament Co.Ltd,CHINA,
3699,Medicines,TAN 25 HM 0581,Simbrinza Eye Drops,Human Medicinal Product,Brinzolamide / Brimonidine tartrate,Ophthalmic suspension,,"Benzalkonium chloride USNP 0.100 mg,Brinzolamide 10 mg,Disodium Edetate 0.100 mg,Mannitol to 33.000 mg,Purified water.. q.s ml,Sodium Chloride BP. 1.00 mg,Sodium Hydroxide, q.s ml,Timolol Maleate 6.834 mg,Tyloxapol 0.250 mg,carbomer homopolymer Tybe B 974 P 4.00 mg",,Ajanta Pharma Limited,INDIA,NGELELA AGROVET CO LIMITED,Baoding Sunlight Herb Medicament Co.Ltd,CHINA,
3700,Medicines,TZ 20 AD 0051,Doctor Woodworth's Antiseptic & Disinfectant Solution,Antiseptic/Disinfectant,Chloroxylenol,Solution,,"Benzalkonium chloride 0.03 mg/5.26ml,Boric Acid 3 mg/5.26ml,Brimonidine tartarate 2 mg/5.26ml,Brinzolamide 10 mg/5.26ml,Carbomer 974 4 mg/5.26ml,Hydrochloric acid 0 ,Mannitol 3 mg/5.26ml,Propylene Gylcol 7.5 mg/5.26ml,Sodium Chloride. 2.3 mg/5.26ml,Sodium Hydroxide 0 ,Tyloxapol 0.25 mg/5.26ml,Water for Injection qs ml",,NVS Kenya Limited,KENYA,NGELELA AGROVET CO LIMITED,Baoding Sunlight Herb Medicament Co.Ltd,CHINA,Registered/Compliant
3701,Medicines,TAN 23 AD 0222,ALCOGEL HAND SANITISER NEXA,Antiseptic/Disinfectant,Ethanol,,,chloroxylenol 5 % w/v,5,Beta Healthcare International Limited,KENYA,NGELELA AGROVET CO LIMITED,Baoding Sunlight Herb Medicament Co.Ltd,CHINA,
3702,Medicines,TAN 23 HM 0234,RL,Human Medicinal Product,Compound Sodium Lactate Intravenous Infusion B.P. (Ringer Lactate Infusion),Intravenous Infusion,,Ethanol 66.05 % v/v,,ECOLAB EAST AFRICA (TANZANIA) LIMITED,TANZANIA,OSHO CHEMICAL INDUSTRIES LIMITED,Hebei New Century Pharmaceutical Co.Ltd,CHINA,
3703,Medicines,TZ 17 H 0074,Sojourn,Human Medicinal Product,Sevoflurane,Inhalation gas,,"Calcium Chloride Dihydrate 0.027 %w/v,Potassium Chloride 0.04 %w/v,Sodium Chloride. 0.6 %w/v,Sodium Lactate Solution. 0.32 %w/v",500,ALFA PHARMACEUTICALS LIMITED,TANZANIA,OSHO CHEMICAL INDUSTRIES LIMITED,Hebei New Century Pharmaceutical Co.Ltd,CHINA,
3704,Medicines,TZ 17 H 0198,Famy Pop,Human Medicinal Product,Levonorgestrel,"Tablet, Film-coated",,Sevoflurane 100 % v/v,100,PIRAMAL CRITICAL CARE INCORPORATED,United States of America,TALEMWA INVESTMENTS CONSULTING COMPANY LIMITED,Lupin Limited,INDIA,
3705,Medicines,TAN 22 HM 0094,PHORCAL,Human Medicinal Product,Calcitriol,Ointment,,Levonorgestrel 0.03 mg,,Mylan Laboratories Limited,INDIA,TANZANIA MEDICINES AND MEDICAL DEVICES AUTHORITY,Ajanta Pharma Limited,INDIA,Registered/Compliant
3706,Medicines,"TAN 07,145 D07X CEN",Dermaquat,Human Medicinal Product,Betamethasone + Gentamycin + Iodochlorohydroxyquin +Tolftate,Cream,,Calcitriol 3 mcg/g,,Kusum Healthcare Private Limited,INDIA,J. D. PHARMACY LTD.,Alcon-Couvreur NV,BELGIUM,Registered/Compliant
3707,Medicines,TAN 22 HM 0010,EUROVIN 20,Human Medicinal Product,Vinorelbine,Soft Gelatin Capsule,,"Betamethasone Valerate 0.5 mg,Gentamicin Sulphate 1.0 mg,Iodochlorohydroxyquin 10 mg,Tolnaftate 10 mg",0.5/0.1/10/10,Centaur Pharmaceuticals Pvt. Ltd,INDIA,SHELYS PHARMACEUTICALS LTD,BETA HEALTHCARE INTERNATIONAL LTD,KENYA,
3708,Medicines,TAN 22 HM 0024,EUROVIN 30,Human Medicinal Product,VINORELBINE TARTRATE EQUIVALENT TO VINORELBINE 20MG,Capsules,,VINORELBINE TARTRATE EQUIVALENT TO VINORELBINE 20 mg,,Eurolab (Pty) Ltd,SOUTH AFRICA,ECOLAB EAST AFRICA (TANZANIA) LIMITED,ECOLAB EMIRATES,UNITED ARAB EMIRATES,
3709,Medicines,TZ 17 H 0119,Letrozole,Human Medicinal Product,Letrozole,Tablets,,VINORELBINE TARTRATE EQUIVALENT TO VINORELBINE 30 mg,,Eurolab (Pty) Ltd,SOUTH AFRICA,ALFA PHARMACEUTICALS LIMITED,Alfa Pharmaceuticals Limited,TANZANIA,Registered/Compliant
3710,Medicines,TZ 17 H 0312,PYRAZINAMIDE,Human Medicinal Product,Pyrazinamide,Tablets,,Letrozole 2.5 mg/0.8 ML,,NVS Kenya Limited,KENYA,GENERICS & SPECIALITIES LTD.,PIRAMAL CRITICAL CARE INCORPORATED,United States of America,
3711,Medicines,TZ 17 H 0311,PYRAZINAMIDE,Human Medicinal Product,Pyrazinamide,Tablets,J04A/0070,Pyrazinamide 400 mg,,Macleods Pharmaceuticals Limited,INDIA,JILICHEM (T) LIMITED,Mylan Laboratories Limited,INDIA,
3712,Medicines,TZ13H090,Ridmal,Human Medicinal Product,Dihydroartemisinin + Piperaquine,Tablets,P01B/0182,Pyrazinamide 500 mg,,Macleods Pharmaceuticals Limited,INDIA,RK PHARMACEUTICALS (TZ) LTD,Kusum Healthcare Pvt. Ltd,INDIA,
3713,Medicines,TZ 16 H 0308,PREZISTA,Human Medicinal Product,Darunavir,"Tablet, Film-coated",,"Croscarmellose Sodium mg/sachet,Dihydroartemisinin 40 mg,Microcrystalline cellulose mg/sachet,Piperaquine Phosphate 320 mg,Povidone (K-30) mg/sachet,instacoat sol blue gm/ml",,Ajanta Pharma Limited,INDIA,ASTRA PHARMA (T) LTD,Centaur Pharmaceuticals Private Limited,INDIA,
3714,Medicines,TZ13H154,ATM 200,Human Medicinal Product,,"Suspension, Oral",J01FA10/0029,Darunavir 400 mg,,Janssen-Cilag International NV,BELGIUM,BB PHARMA CONSULTANCY LIMITED,"Lotus Pharmaceutical Co., Ltd Nantou Plant",Taiwan,
3715,Medicines,TZ 18 H 0113,Metchek 850,Human Medicinal Product,Metformin Hydrochloride,Tablets,,Azithromycin Anhydous equivalent to Azithromycin 200 mg/5 ml,,Indoco Remedies Limited,INDIA,BB PHARMA CONSULTANCY LIMITED,"Lotus Pharmaceutical Co., Ltd Nantou Plant",Taiwan,
3716,Medicines,TZ13H183,Ivixone,Human Medicinal Product,Ceftriaxone,Powder and solvent for solution for injection,J01DD04/0277,Metformin Hydrochloride 850 mg,850,Indoco Remedies Limited,INDIA,GENERICS & SPECIALITIES LTD.,NOVARTIS PHARMA STEIN AG,SWITZERLAND,
3717,Medicines,TZ 18 H 0123,Synezze,Human Medicinal Product,Cetrizine Hydrochloride BP,Solution,,Ceftriaxone Sodium USP equivalent to Ceftriaxone 250 mg/vial,250,VHB MEDI SCIENCES LIMITED,INDIA,Barnabas Maganga Shija,Macleods Pharmaceuticals Limited,INDIA,
3718,Medicines,TZ 18 V 0005,Vectormune HVT NDV & Rispens,Veterinary Medicinal Product,"Live frozen vaccine, Marek�??s disease Serotypes 1 & 3 HVT strain, and Newcastle disease virus (NDV D-26 Lentogenic strain)","Live, Frozen Vaccine",QI01AD03/0004,Cetirizine Hydrochloride 5 mg/5mL,5,PHARMED LIMITED,TANZANIA,Barnabas Maganga Shija,Macleods Pharmaceuticals Limited,INDIA,Registered/Compliant
3719,Medicines,"TAN 00,2329 A02A ELY",Alugel sunspension,Human Medicinal Product,Oxethazaine BP + Dried Aluminium Hydroxide USP + Magnesium Hdrochloride USP,"Suspension, Oral",A02A/0104,"MAREKS DISEASE RISPENS CV 1988 STRAIN 1206 TCID50,mareks disease - newcastle disease, HVT Strain 2474 TCID50",2474 & 1206,Ceva Biomune (BIOMUNE COMPANY),USA,PRINCE PHARMACEUTICAL CO. LIMITED,Ajanta Pharma Limited,INDIA,Registered/Compliant
3720,Medicines,"TAN 00,1801 D07A ELY",Elyvate,Human Medicinal Product,Betamethasone,Cream,S03BA03/0069,"Aluminium Hydroxide 120 mg/5mL,Dried Aluminium Hydroxide 250 mg/5mL",120/250,ELYS CHEMICAL INDUSTRIES LIMITED,KENYA,PHILLIPS DISTRIBUTORS TANZANIA LTD,Janssen Cilag SpA,ITALY,
3721,Medicines,"TAN 00,1400 P02X ELY",Alprim,Human Medicinal Product,Sulfamethoxazole and Trimethoprim,Tablets,,Betamethasone Valerate 0.1 % w/w,1,ELYS CHEMICAL INDUSTRIES LIMITED,KENYA,PLANET PHARMACEUTICAL LIMITED,Indoco Remedies Limited,INDIA,Registered/Compliant
3722,Medicines,TAN 23 HM 0626,"Dolutegravir 50mg , Lamivudine 300mg and Tenofovir Disoproxil Fumarate 300mg Tablets",Human Medicinal Product,Dolutegravir Sodium+ Lamivudine + Tenofovovir Disoproxil Fumarate,Film Coated Tablet,,"Sulfamethoxazole 400 mg,Trimethoprim 80 mg","400,80",ELYS CHEMICAL INDUSTRIES LIMITED,KENYA,PLANET PHARMACEUTICAL LIMITED,Indoco Remedies Limited,INDIA,
3723,Medicines,TAN 24 HM 0081,AMLOTEL 40/10,Human Medicinal Product,Telmisartan and Amlodipine,Uncoated Tablets,,"Croscarmellose sodium (AC-DI-SOL) USP-NF/Ph.Eur 120.000 mg,Dolutegravir Sodium 52.6 mg,Ferric oxide (Yellow) (Sicovit Yellow 10 E 172) 0.015 mg,Instacoat universal white A05E00041 46.800 mg,Isopropyl alcohol USP-NF/Ph. Eur Q.S. mg,Lamivudine 300 mg,Magnesium Sterate 11.500 mg,Mannitol (Pearlitol 25 C) USP-NF/Ph.Eur 120.000 mg,Microcrystalline Cellulose (Avicel PH 101) USP-NF/Ph.Eur. 138.385 mg,Microcrystalline cellulose (Avicel PH 112) USP-NF/Ph.Eur. 76�?�.00 mg,Povidone (Kollidon 30) USP-NF/Ph. Eur 9.000 mg,Pregelatinized starch (Lycatab C) USP-NF/Ph.Eur. 42.500 mg,Purified water USP-NF / Ph. Eur Q.S. mg,Sodium Starch Glycolate Type A USP-NF/Ph.Eur 21.000 mg,Sodium Stearyl Fumarate USP-NF/ Ph.Eur 9.000 mg,Tenofovir Disoproxil Fumarate 300 mg",50/300/300,Macleods Pharmaceuticals Limited,INDIA,PLANET PHARMACEUTICAL LIMITED,VHB MEDI SCIENCES LIMITED,INDIA,Registered/Compliant
